Street,HouseNr,PIN,Latitude,Longitude
Clemensstr.,96,53225,50.747047175000006,7.123869900000002
Combahnstr.,1,53225,50.740279580000006,7.11369588
Combahnstr.,10,53225,50.74014262,7.11424916
Combahnstr.,12,53225,50.740182024999996,7.114361125
Combahnstr.,13,53225,50.740561041666666,7.115343424999999
Combahnstr.,14,53225,50.740196975,7.1144626
Combahnstr.,15,53225,50.74069334285714,7.115540392857143
Combahnstr.,16,53225,50.74029725625,7.11518386875
Combahnstr.,17,53225,50.7406776,7.115650075
Combahnstr.,18,53225,50.7403948125,7.115704675000001
Combahnstr.,19,53225,50.74069793333334,7.115749999999999
Combahnstr.,2,53225,50.74009493999999,7.11382574
Combahnstr.,20,53225,50.74045198,7.115902520000001
Combahnstr.,21,53225,50.74072003333334,7.11585405
Combahnstr.,22,53225,50.74046116666667,7.116113433333333
Combahnstr.,23,53225,50.740734333333336,7.115957483333333
Combahnstr.,24,53225,50.74051157142857,7.116227985714285
Combahnstr.,25,53225,50.740770250000004,7.116046825
Combahnstr.,26,53225,50.74054578333334,7.116331583333334
Combahnstr.,27,53225,50.74078238571429,7.1161804857142865
Combahnstr.,28,53225,50.74056806666666,7.116444049999999
Combahnstr.,29,53225,50.740778774999995,7.116306875
Combahnstr.,30,53225,50.74070484166668,7.117003683333333
Combahnstr.,31,53225,50.7408825,7.1168275
Combahnstr.,32,53225,50.74075743333333,7.117258475
Combahnstr.,33,53225,50.74095085714286,7.1169562571428555
Combahnstr.,34,53225,50.740798753333344,7.117478379999999
Combahnstr.,35,53225,50.74100998,7.117076829999999
Combahnstr.,36,53225,50.7408311,7.11763715
Combahnstr.,37,53225,50.7409841,7.117188425
Combahnstr.,38,53225,50.7409422,7.11826135
Combahnstr.,39,53225,50.741025425000004,7.117272649999999
Combahnstr.,4,53225,50.740120425,7.1139188749999995
Combahnstr.,40,53225,50.740929185714286,7.118371328571428
Combahnstr.,41,53225,50.74102746,7.117413239999999
Combahnstr.,42,53225,50.74093862857142,7.118475485714286
Combahnstr.,43,53225,50.741073,7.117592900000001
Combahnstr.,44,53225,50.740952033333336,7.1185656
Combahnstr.,45,53225,50.741217828571436,7.118357078571428
Combahnstr.,46,53225,50.74096243333333,7.1186557666666666
Combahnstr.,47,53225,50.741230116666664,7.118481499999999
Combahnstr.,48,53225,50.74098128000001,7.11876226
Combahnstr.,49,53225,50.741217379999995,7.118584
Combahnstr.,5,53225,50.740389900000004,7.1140092714285705
Combahnstr.,50,53225,50.74101454,7.11894494
Combahnstr.,51,53225,50.74124258333333,7.118711916666666
Combahnstr.,52,53225,50.74103702857143,7.119113528571428
Combahnstr.,53,53225,50.74125753333333,7.118814850000001
Combahnstr.,54,53225,50.74105564999999,7.119283425
Combahnstr.,55,53225,50.74126836,7.11894004
Combahnstr.,57,53225,50.741271625,7.119045400000001
Combahnstr.,6,53225,50.74012895,7.11403025
Combahnstr.,62,53225,50.741154970000004,7.11972958
Combahnstr.,63,53225,50.741348333333335,7.1196109666666665
Combahnstr.,64,53225,50.74116505714286,7.119993757142857
Combahnstr.,65,53225,50.74138602857143,7.119766085714285
Combahnstr.,66,53225,50.74118229999999,7.12009275
Combahnstr.,67,53225,50.74139861428572,7.119868785714286
Combahnstr.,68,53225,50.741192044444446,7.120214422222222
Combahnstr.,69,53225,50.74140326,7.119971959999999
Combahnstr.,7,53225,50.740409680000006,7.114270039999999
Combahnstr.,70,53225,50.74105384999999,7.121082166666667
Combahnstr.,71,53225,50.74141305,7.12009735
Combahnstr.,72,53225,50.74107433333334,7.121206033333333
Combahnstr.,73,53225,50.741449228571426,7.1201909428571435
Combahnstr.,74,53225,50.741105499999996,7.12133138181818
Combahnstr.,75,53225,50.741453166666666,7.120299066666668
Combahnstr.,76,53225,50.741149771428574,7.121687385714286
Combahnstr.,77,53225,50.741464279999995,7.120408960000001
Combahnstr.,78,53225,50.741180539999995,7.121790799999999
Combahnstr.,79,53225,50.7414848,7.1205179
Combahnstr.,8,53225,50.74014765,7.11413815
Combahnstr.,80,53225,50.741204520000004,7.1218957000000005
Combahnstr.,81,53225,50.74150177142857,7.120632514285715
Combahnstr.,9,53225,50.74045663333334,7.11452705
Dixstr.,10,53225,50.74902934117648,7.116986635294118
Dixstr.,11,53225,50.74888585714286,7.1166053285714295
Dixstr.,12,53225,50.749157950000004,7.1168168000000005
Dixstr.,13,53225,50.748963316666675,7.116525749999998
Dixstr.,14,53225,50.74929294,7.1167021
Dixstr.,15,53225,50.74903843333334,7.1164696111111105
Dixstr.,17,53225,50.74917313,7.116367260000001
Dixstr.,18,53225,50.749369679999994,7.11667668
Dixstr.,19,53225,50.74928674,7.11633982
Dixstr.,2,53225,50.74851266363637,7.11739970909091
Dixstr.,20,53225,50.74949815,7.116562825
Dixstr.,21,53225,50.7493463625,7.1162663
Dixstr.,22,53225,50.74957898,7.116556319999999
Dixstr.,23,53225,50.7494362,7.116204266666667
Dixstr.,24,53225,50.749709571428575,7.116653349999999
Dixstr.,26,53225,50.7498586,7.116512494444444
Dixstr.,27,53225,50.74968593333333,7.116165911111111
Dixstr.,28,53225,50.74997988,7.116549480000001
Dixstr.,29,53225,50.74975711111111,7.115796944444444
Dixstr.,32,53225,50.750117599999996,7.1165089
Dixstr.,36,53225,50.750383383333336,7.116367583333333
Dixstr.,38,53225,50.7504791125,7.1163866375
Dixstr.,4,53225,50.74867004,7.11724584
Dixstr.,40,53225,50.750671000000004,7.116394514285715
Dixstr.,41,53225,50.75046415999999,7.11474731
Dixstr.,42,53225,50.751105675000005,7.115864
Dixstr.,43,53225,50.75067174545454,7.114961015151515
Dixstr.,44,53225,50.751224785714285,7.115658885714285
Dixstr.,46,53225,50.75136788333334,7.115477116666667
Dixstr.,5,53225,50.74844236363637,7.117046131818184
Dixstr.,6,53225,50.748738225,7.117061825
Dixstr.,7,53225,50.748702675,7.116852049999999
Dixstr.,8,53225,50.748870925,7.11702
Dixstr.,9,53225,50.74885336666667,7.116749816666666
Dunantstr.,10,53225,50.74299645,7.119886783333333
Dunantstr.,11,53225,50.74272685,7.11956346
Dunantstr.,12,53225,50.7429739,7.119740433333333
Dunantstr.,13,53225,50.7427054,7.1194497875
Dunantstr.,14,53225,50.742949616666664,7.119528583333332
Dunantstr.,15,53225,50.742669125,7.1190990875
Dunantstr.,16,53225,50.74292606666666,7.119382833333334
Dunantstr.,18,53225,50.7428834,7.119157749999999
Dunantstr.,20,53225,50.74286295,7.1190343
Dunantstr.,3,53225,50.74244752,7.12006904
Dunantstr.,4,53225,50.7426004875,7.1203281
Dunantstr.,5,53225,50.74261521,7.119944169999999
Dunantstr.,6,53225,50.74290395,7.120762422222222
Dunantstr.,7,53225,50.742698350000005,7.119957940000001
Dunantstr.,8,53225,50.74307940454546,7.120633740909091
Dunantstr.,9,53225,50.74275942222223,7.119877955555556
Frankenweg,10,53225,50.74458419285715,7.122451271428569
Frankenweg,11,53225,50.744820974999996,7.1218793375
Frankenweg,12,53225,50.74477198333333,7.122446983333333
Frankenweg,13,53225,50.744946675,7.1219372750000005
Frankenweg,14,53225,50.7449636,7.122392675
Frankenweg,15,53225,50.745045623076926,7.121862861538461
Frankenweg,16,53225,50.745113749999994,7.122365775
Frankenweg,17,53225,50.745219399999996,7.121870949999999
Frankenweg,18,53225,50.745253125,7.122358050000001
Frankenweg,19,53225,50.745397274999995,7.1218765
Frankenweg,20,53225,50.74538465,7.122359225
Frankenweg,21,53225,50.74553566153846,7.121851284615384
Frankenweg,22,53225,50.745515125,7.122329675
Frankenweg,23,53225,50.74570628181818,7.1218401090909085
Frankenweg,26,53225,50.74571166,7.1223588300000005
Frankenweg,28,53225,50.74579548888889,7.122894400000001
Frankenweg,30,53225,50.74605326923077,7.122680699999999
Frankenweg,31,53225,50.74595154,7.1217190200000005
Frankenweg,32,53225,50.74608364545454,7.122996963636364
Frankenweg,33,53225,50.74614822727272,7.121629609090909
Frankenweg,34,53225,50.7460917,7.122131370000001
Frankenweg,35,53225,50.7463052,7.121660183333334
Frankenweg,37,53225,50.74644388,7.1216006300000005
Frankenweg,39,53225,50.74660993333334,7.121597250000001
Frankenweg,41,53225,50.746877545454545,7.121008863636363
Frankenweg,42,53225,50.746338900000005,7.1221059166666665
Frankenweg,43,53225,50.746899033333335,7.121546933333334
Frankenweg,45,53225,50.7469807,7.12154565
Frankenweg,46,53225,50.74666442857143,7.122040442857142
Frankenweg,47,53225,50.74714043333333,7.1215197166666675
Frankenweg,48,53225,50.746664800000005,7.122257287499999
Frankenweg,49,53225,50.747259850000006,7.12149195
Frankenweg,5,53225,50.744466257142854,7.122042114285714
Frankenweg,52,53225,50.74669105714286,7.1226762428571435
Frankenweg,54,53225,50.74667006,7.12292122
Frankenweg,58,53225,50.7470477,7.122639283333334
Frankenweg,62,53225,50.74694195,7.1222245
Frankenweg,66,53225,50.746908399999995,7.1219721285714295
Frankenweg,7,53225,50.7446185,7.122011
Frankenweg,70,53225,50.747283325000005,7.121875825
Frankenweg,72,53225,50.747351,7.121860475
Frankenweg,9,53225,50.744739525,7.12193715
Gensemer Str.,1,53225,50.75008207500001,7.112464125000001
Gensemer Str.,10,53225,50.750631535714284,7.112317057142858
Gensemer Str.,11,53225,50.75040353999999,7.11225924
Gensemer Str.,12,53225,50.75080111666667,7.112261566666667
Gensemer Str.,13,53225,50.75044473333333,7.1121689
Gensemer Str.,14,53225,50.75087827058823,7.112226794117648
Gensemer Str.,15,53225,50.75057890999999,7.111976775
Gensemer Str.,16,53225,50.7509757375,7.112078475000001
Gensemer Str.,17,53225,50.75077490909091,7.111880890909092
Gensemer Str.,18,53225,50.75107534,7.11205118
Gensemer Str.,2,53225,50.7502717,7.112891485714285
Gensemer Str.,20,53225,50.75117552857143,7.111982571428571
Gensemer Str.,21,53225,50.75095754,7.1117662
Gensemer Str.,22,53225,50.75125526,7.111936930000001
Gensemer Str.,23,53225,50.75101466000001,7.11172202
Gensemer Str.,24,53225,50.75132203333333,7.111865066666667
Gensemer Str.,25,53225,50.751104233333336,7.111635233333334
Gensemer Str.,26,53225,50.75140015555556,7.111811144444443
Gensemer Str.,28,53225,50.7514634,7.1117199499999995
Gensemer Str.,29,53225,50.751213711764706,7.111321711764705
Gensemer Str.,3,53225,50.7502428,7.11248968
Gensemer Str.,30,53225,50.7515045,7.111704519999999
Gensemer Str.,31,53225,50.75130352,7.11132496
Gensemer Str.,32,53225,50.75165611000001,7.111784460000001
Gensemer Str.,35,53225,50.751537979999995,7.11121756
Gensemer Str.,4,53225,50.750436057142856,7.112608342857143
Gensemer Str.,40,53225,50.75193796999999,7.111430179999999
Gensemer Str.,41,53225,50.75181721111111,7.111042111111111
Gensemer Str.,43,53225,50.75196966666666,7.110885108333334
Gensemer Str.,45,53225,50.75208911666666,7.110829566666667
Gensemer Str.,47,53225,50.7522081,7.110787616666667
Gensemer Str.,48,53225,50.752321450000004,7.111009633333334
Gensemer Str.,49,53225,50.752273971428565,7.110726385714286
Gensemer Str.,5,53225,50.7502887,7.112394233333333
Gensemer Str.,51,53225,50.75231632000001,7.110394490000002
Gensemer Str.,52,53225,50.7525987,7.11111514
Gensemer Str.,53,53225,50.75259137142857,7.110530300000001
Gensemer Str.,55,53225,50.752712259999996,7.110654600000001
Gensemer Str.,57,53225,50.75286243333333,7.11078315
Gensemer Str.,59,53225,50.7529527125,7.110633324999999
Gensemer Str.,6,53225,50.750494744444445,7.112491322222223
Gensemer Str.,60,53225,50.753161899999995,7.11095318
Gensemer Str.,62,53225,50.75316514000001,7.111149280000001
Gensemer Str.,8,53225,50.75055015555555,7.112411266666667
Gensemer Str.,80,53225,50.75399055,7.111733549999999
Gensemer Str.,83,53225,50.75392363750001,7.109765525
Grabenstr.,10,53225,50.7510911,7.12147275
Grabenstr.,100,53225,50.746860325,7.12338955
Grabenstr.,102,53225,50.746729625,7.1234389
Grabenstr.,104,53225,50.746589,7.123365566666666
Grabenstr.,106,53225,50.74653634,7.1233879799999995
Grabenstr.,108,53225,50.74642746250001,7.1233727625
Grabenstr.,11,53225,50.75083633333333,7.121977283333333
Grabenstr.,112,53225,50.746261100000005,7.123356028571429
Grabenstr.,114,53225,50.74614807142857,7.123404871428572
Grabenstr.,13,53225,50.750789325,7.1220356250000005
Grabenstr.,15,53225,50.7506877,7.12206864
Grabenstr.,17,53225,50.75059354,7.122133360000001
Grabenstr.,19,53225,50.75050160000001,7.122250133333334
Grabenstr.,21,53225,50.75039757142857,7.1223833999999995
Grabenstr.,23,53225,50.7503385,7.122405625
Grabenstr.,25,53225,50.750285274999996,7.1224577
Grabenstr.,26,53225,50.75047835,7.12189735
Grabenstr.,27,53225,50.75039593333333,7.122847208333333
Grabenstr.,28,53225,50.75035116666666,7.121960155555556
Grabenstr.,29,53225,50.750132799999996,7.1226108
Grabenstr.,30,53225,50.75023122307693,7.1220503
Grabenstr.,31,53225,50.75009,7.12267012
Grabenstr.,32,53225,50.7501121875,7.122183312499999
Grabenstr.,33,53225,50.750026649999995,7.123000616666668
Grabenstr.,34,53225,50.74998418571429,7.122363842857142
Grabenstr.,36,53225,50.74991438333333,7.122451816666666
Grabenstr.,37,53225,50.74992268333333,7.122858633333334
Grabenstr.,38,53225,50.7498195875,7.122551112500001
Grabenstr.,39,53225,50.74986924,7.122899680000001
Grabenstr.,4,53225,50.75142766666666,7.121218388888888
Grabenstr.,40,53225,50.74976985,7.12261575
Grabenstr.,41,53225,50.74975151666666,7.123102083333333
Grabenstr.,42,53225,50.749638700000006,7.122623419999999
Grabenstr.,44,53225,50.74947499166666,7.122874708333334
Grabenstr.,46,53225,50.74936983,7.1229466299999995
Grabenstr.,49,53225,50.7495157,7.123219799999999
Grabenstr.,5,53225,50.751412837500006,7.121617537500001
Grabenstr.,50,53225,50.74929718,7.123010840000001
Grabenstr.,51,53225,50.7493299,7.12333165
Grabenstr.,53,53225,50.74924778333334,7.123418099999999
Grabenstr.,54,53225,50.74913,7.122988225
Grabenstr.,57,53225,50.74914705,7.123485966666667
Grabenstr.,59,53225,50.749072350000006,7.1235042
Grabenstr.,6,53225,50.75131437777778,7.121337055555555
Grabenstr.,60,53225,50.74896647142856,7.123119478571428
Grabenstr.,61,53225,50.748954899999994,7.123490816666667
Grabenstr.,62,53225,50.74889912,7.1231385000000005
Grabenstr.,64,53225,50.74877535,7.12323635
Grabenstr.,67,53225,50.74862133999999,7.1236491200000005
Grabenstr.,69,53225,50.74855296,7.1236656
Grabenstr.,7,53225,50.751309760000005,7.121654619999999
Grabenstr.,71,53225,50.748479679999996,7.12369674
Grabenstr.,72,53225,50.748701800000006,7.1232532399999995
Grabenstr.,73,53225,50.748347825,7.1237538
Grabenstr.,74,53225,50.74846086363636,7.123136581818181
Grabenstr.,75,53225,50.748282442857146,7.123785642857143
Grabenstr.,76,53225,50.74840225,7.12335086
Grabenstr.,77,53225,50.74812325,7.123824433333334
Grabenstr.,78,53225,50.748240316666674,7.123394483333333
Grabenstr.,79,53225,50.7480402,7.123837916666667
Grabenstr.,8,53225,50.75114566153846,7.121404769230769
Grabenstr.,80,53225,50.7481384125,7.1234374124999995
Grabenstr.,81,53225,50.74787481428571,7.123867342857144
Grabenstr.,82,53225,50.74804798571429,7.123454114285713
Grabenstr.,83,53225,50.74779295,7.124298583333334
Grabenstr.,84,53225,50.747958725,7.1234871250000005
Grabenstr.,86,53225,50.74774145,7.12346145
Grabenstr.,90,53225,50.74750724999999,7.123498516666666
Grabenstr.,91,53225,50.747289846666675,7.123894926666667
Grabenstr.,92,53225,50.747326066666666,7.1234048833333325
Grabenstr.,94,53225,50.747227287499996,7.1233867125
Grabenstr.,96,53225,50.747083350000004,7.123406975000001
Grabenstr.,98,53225,50.747005380000004,7.123480760000001
Henri-Parisot-Str.,1,53225,50.74974789,7.118430814999999
Henri-Parisot-Str.,11,53225,50.75018006,7.118545019999999
Henri-Parisot-Str.,12,53225,50.75008053333334,7.119117083333333
Henri-Parisot-Str.,13,53225,50.7502727125,7.118445337500001
Henri-Parisot-Str.,14,53225,50.75015806666667,7.11912718888889
Henri-Parisot-Str.,15,53225,50.75035274,7.118391679999999
Henri-Parisot-Str.,16,53225,50.75025527777777,7.119006000000001
Henri-Parisot-Str.,18,53225,50.75033044444445,7.118991355555555
Henri-Parisot-Str.,19,53225,50.75059337500001,7.118498881249999
Henri-Parisot-Str.,20,53225,50.75041787692308,7.118845307692307
Henri-Parisot-Str.,21,53225,50.7506235125,7.118701424999999
Henri-Parisot-Str.,23,53225,50.750678859999994,7.1187590599999995
Henri-Parisot-Str.,3,53225,50.74980354,7.118813059999999
Henri-Parisot-Str.,4,53225,50.7495291,7.11874455
Henri-Parisot-Str.,6,53225,50.74963823,7.11893302
Henri-Parisot-Str.,7,53225,50.74997972222222,7.1186721888888895
Henri-Parisot-Str.,9,53225,50.75005011428571,7.118623542857143
Hundeshagenstr.,1,53225,50.74775482,7.113727330000001
Hundeshagenstr.,10,53225,50.74834805,7.1132615999999995
Hundeshagenstr.,12,53225,50.74845917500001,7.11425305
Hundeshagenstr.,13,53225,50.74850278,7.1137484
Hundeshagenstr.,14,53225,50.748481125000005,7.114352049999999
Hundeshagenstr.,15,53225,50.7487700875,7.1140994375
Hundeshagenstr.,16,53225,50.748503575,7.1144528000000005
Hundeshagenstr.,17,53225,50.7489939,7.11433583
Hundeshagenstr.,18,53225,50.748525550000004,7.114552724999999
Hundeshagenstr.,19,53225,50.74906203333333,7.114556508333333
Hundeshagenstr.,20,53225,50.74854725,7.11465225
Hundeshagenstr.,21,53225,50.748994950000004,7.1149628625
Hundeshagenstr.,22,53225,50.748569025,7.1147523249999995
Hundeshagenstr.,24,53225,50.748591024999996,7.11485225
Hundeshagenstr.,26,53225,50.7486536,7.115206275
Hundeshagenstr.,3,53225,50.74795710000001,7.113745266666666
Hundeshagenstr.,5,53225,50.748134033333336,7.113754733333333
Hundeshagenstr.,7,53225,50.74830888333333,7.113756116666667
Hundeshagenstr.,8,53225,50.748166600000005,7.11431595
Hundeshagenstr.,9,53225,50.74834805,7.1132615999999995
Im Gensem,10,53225,50.75335165,7.113282375
Im Gensem,12,53225,50.7533435,7.11307005
Im Gensem,15,53225,50.75294262307692,7.112826753846154
Im Gensem,17,53225,50.75296625,7.1126658
Im Gensem,18,53225,50.753178733333336,7.112207975
Im Gensem,19,53225,50.75289840999999,7.1125112900000005
Im Gensem,2,53225,50.753445057142855,7.114170057142857
Im Gensem,20,53225,50.75308944285714,7.112066057142856
Im Gensem,21,53225,50.75288954,7.112363220000001
Im Gensem,22,53225,50.75324091428571,7.111918357142857
Im Gensem,23,53225,50.75285291666666,7.112115516666667
Im Gensem,24,53225,50.75305508333333,7.111818866666666
Im Gensem,27,53225,50.752796866666664,7.111879483333333
Im Gensem,28,53225,50.75296082,7.111376680000001
Im Gensem,31,53225,50.75273578,7.1114432800000005
Im Gensem,4,53225,50.753435,7.113959575
Im Gensem,6,53225,50.75340858571428,7.113720299999999
Im Gensem,7,53225,50.75305382222223,7.113515511111113
Im Gensem,8,53225,50.7533906,7.1134833199999985
Im Gensem,9,53225,50.75306228333334,7.113306583333334
Jahnstr.,11,53225,50.74432741249999,7.1155738875
Jahnstr.,12,53225,50.74409665999999,7.11606458
Jahnstr.,14,53225,50.74411895000001,7.116219600000001
Jahnstr.,15,53225,50.744421849999995,7.1160888571428575
Jahnstr.,16,53225,50.74414457500001,7.116454175
Jahnstr.,17,53225,50.74438906666666,7.116411783333333
Jahnstr.,18,53225,50.74415664,7.1165665
Jahnstr.,20,53225,50.744245049999996,7.117188900000001
Jahnstr.,22,53225,50.744277600000004,7.11740595
Jahnstr.,24,53225,50.74430896,7.117633700000001
Jahnstr.,25,53225,50.7447391,7.1188005
Jahnstr.,26,53225,50.74427647142857,7.1178031000000015
Jahnstr.,27,53225,50.7447657,7.1190558
Jahnstr.,28,53225,50.744308000000004,7.1180466
Jahnstr.,29,53225,50.744917928571425,7.119573561904763
Jahnstr.,30,53225,50.7443328625,7.1182573125
Jahnstr.,31,53225,50.74486037,7.11981795
Jahnstr.,38,53225,50.74440332857143,7.118912928571428
Jahnstr.,40,53225,50.74448034545455,7.1190473545454545
Jahnstr.,42,53225,50.7444932,7.1191966
Jahnstr.,44,53225,50.74444711111111,7.119356388888889
Jahnstr.,50,53225,50.74453738181818,7.120094363636364
Jahnstr.,52,53225,50.744582866666676,7.120382137037039
Kaiser-Konrad-Str.,1,53225,50.74111574444444,7.113600344444445
Kaiser-Konrad-Str.,10,53225,50.7410128875,7.114348049999999
Kaiser-Konrad-Str.,11,53225,50.741237749999996,7.1143868999999995
Kaiser-Konrad-Str.,12,53225,50.74102723,7.11446522
Kaiser-Konrad-Str.,13,53225,50.7412604,7.114475860000001
Kaiser-Konrad-Str.,14,53225,50.7410865,7.1146304375
Kaiser-Konrad-Str.,15,53225,50.7412914,7.114587016666667
Kaiser-Konrad-Str.,17,53225,50.74130316666666,7.114712683333333
Kaiser-Konrad-Str.,19,53225,50.7414037,7.11510932
Kaiser-Konrad-Str.,2,53225,50.74093082,7.113706379999999
Kaiser-Konrad-Str.,20,53225,50.741168375,7.1154261125
Kaiser-Konrad-Str.,21,53225,50.741403749999996,7.115196500000001
Kaiser-Konrad-Str.,22,53225,50.741211225,7.1155330999999995
Kaiser-Konrad-Str.,23,53225,50.741418925000005,7.115285500000001
Kaiser-Konrad-Str.,24,53225,50.74122046,7.11564968
Kaiser-Konrad-Str.,25,53225,50.74144646,7.11535982
Kaiser-Konrad-Str.,26,53225,50.741264599999994,7.115825116666666
Kaiser-Konrad-Str.,27,53225,50.741458175,7.1154599
Kaiser-Konrad-Str.,28,53225,50.74126068571429,7.115927214285714
Kaiser-Konrad-Str.,29,53225,50.741473524999996,7.115548875
Kaiser-Konrad-Str.,3,53225,50.74119454444444,7.113933288888889
Kaiser-Konrad-Str.,30,53225,50.741306825,7.116063
Kaiser-Konrad-Str.,31,53225,50.74148892499999,7.115637875
Kaiser-Konrad-Str.,33,53225,50.74149666666667,7.11576255
Kaiser-Konrad-Str.,35,53225,50.741533075,7.115891850000001
Kaiser-Konrad-Str.,36,53225,50.74142774999999,7.11684465
Kaiser-Konrad-Str.,37,53225,50.74155716923077,7.116034169230768
Kaiser-Konrad-Str.,38,53225,50.74143227142857,7.116961757142858
Kaiser-Konrad-Str.,39,53225,50.741612919999994,7.11659648
Kaiser-Konrad-Str.,4,53225,50.74098404,7.113850600000001
Kaiser-Konrad-Str.,40,53225,50.74145124285714,7.1170684714285715
Kaiser-Konrad-Str.,41,53225,50.741628825,7.116743625
Kaiser-Konrad-Str.,42,53225,50.74147273333333,7.117157383333335
Kaiser-Konrad-Str.,43,53225,50.74166639999999,7.116844999999999
Kaiser-Konrad-Str.,44,53225,50.741495166666674,7.117265116666666
Kaiser-Konrad-Str.,45,53225,50.74166615,7.116962225
Kaiser-Konrad-Str.,46,53225,50.7415206,7.1173656
Kaiser-Konrad-Str.,47,53225,50.741715288888884,7.11709951111111
Kaiser-Konrad-Str.,48,53225,50.741634774999994,7.1183233
Kaiser-Konrad-Str.,49,53225,50.74173176,7.1172641
Kaiser-Konrad-Str.,5,53225,50.74120315,7.1140483
Kaiser-Konrad-Str.,50,53225,50.74164406,7.11843642
Kaiser-Konrad-Str.,52,53225,50.74165274285714,7.118583871428571
Kaiser-Konrad-Str.,54,53225,50.74167372857143,7.118705714285714
Kaiser-Konrad-Str.,55,53225,50.74193269999999,7.11836495
Kaiser-Konrad-Str.,56,53225,50.7417457,7.1190221000000005
Kaiser-Konrad-Str.,57,53225,50.74195317142858,7.118472942857143
Kaiser-Konrad-Str.,58,53225,50.7418611875,7.1196394375
Kaiser-Konrad-Str.,59,53225,50.74200129,7.11883287
Kaiser-Konrad-Str.,6,53225,50.740985040000005,7.113979980000001
Kaiser-Konrad-Str.,60,53225,50.74185263,7.1197427599999985
Kaiser-Konrad-Str.,62,53225,50.74188833333332,7.119811111111111
Kaiser-Konrad-Str.,64,53225,50.7419109111111,7.119927233333333
Kaiser-Konrad-Str.,66,53225,50.74189885,7.120054775
Kaiser-Konrad-Str.,68,53225,50.741964100000004,7.120234014285714
Kaiser-Konrad-Str.,69,53225,50.742092775,7.11934905
Kaiser-Konrad-Str.,7,53225,50.7412084,7.11414614
Kaiser-Konrad-Str.,70,53225,50.741989399999994,7.120380625
Kaiser-Konrad-Str.,71,53225,50.74212048333334,7.119523549999999
Kaiser-Konrad-Str.,72,53225,50.74200574,7.12049676
Kaiser-Konrad-Str.,73,53225,50.74216151875001,7.11975214375
Kaiser-Konrad-Str.,74,53225,50.74201177142857,7.120600428571429
Kaiser-Konrad-Str.,75,53225,50.74220572857143,7.119901649999998
Kaiser-Konrad-Str.,76,53225,50.74205995,7.120778112499999
Kaiser-Konrad-Str.,77,53225,50.74221476666667,7.120030633333333
Kaiser-Konrad-Str.,79,53225,50.7422387,7.1201467166666665
Kaiser-Konrad-Str.,8,53225,50.74097585384615,7.114165830769232
Kaiser-Konrad-Str.,81,53225,50.74231000555556,7.1205511944444435
Kaiser-Konrad-Str.,89,53225,50.7424164,7.120890299999999
Kaiser-Konrad-Str.,9,53225,50.74124249999999,7.114251071428572
Kaiser-Konrad-Str.,91,53225,50.742457775000005,7.12109025
Kaiser-Konrad-Str.,93,53225,50.74249066,7.121204799999999
Kaiser-Konrad-Str.,95,53225,50.742522400000006,7.121367416666666
Kommentalweg,12,53225,50.744427754545455,7.120469563636365
Kommentalweg,2,53225,50.743939642857136,7.120602742857144
Kommentalweg,301,53225,50.747532400000004,7.117779981818183
Kommentalweg,4,53225,50.744199675000004,7.120522175
Mirecourtstr.,1,53225,50.743321875,7.1183575
Mirecourtstr.,10,53225,50.74423842307692,7.118734115384613
Mirecourtstr.,12,53225,50.7447813,7.1185936
Mirecourtstr.,14,53225,50.7449409,7.1185527
Mirecourtstr.,15,53225,50.74468388571429,7.117960157142856
Mirecourtstr.,16,53225,50.74529963125,7.1185617125
Mirecourtstr.,17,53225,50.74493883333333,7.1178977166666675
Mirecourtstr.,18,53225,50.745499242857136,7.118637485714287
Mirecourtstr.,19,53225,50.74517798333334,7.117872566666667
Mirecourtstr.,2,53225,50.74344345156251,7.119957536718745
Mirecourtstr.,20,53225,50.745848835714284,7.11878072857143
Mirecourtstr.,21,53225,50.74541475454546,7.117884827272729
Mirecourtstr.,22,53225,50.74603775714286,7.1188586
Mirecourtstr.,23,53225,50.74560303,7.117998879999999
Mirecourtstr.,3,53225,50.74351448,7.11831924
Mirecourtstr.,4,53225,50.74402101600001,7.119675883999998
Mirecourtstr.,5,53225,50.743667,7.1183612
Mirecourtstr.,6,53225,50.7436572875,7.1190141874999995
Mirecourtstr.,7,53225,50.743892,7.118287775
Mirecourtstr.,8,53225,50.743819487500005,7.1189707
Mirecourtstr.,9,53225,50.74400362,7.11821718
Niederkasseler Str.,101,53225,50.74700985,7.1195810250000005
Niederkasseler Str.,103,53225,50.747124875000004,7.119552950000001
Niederkasseler Str.,105,53225,50.747192033333334,7.119530788888889
Niederkasseler Str.,107,53225,50.7473116,7.11921722
Petrusstr.,1,53225,50.74792055555556,7.115979111111112
Petrusstr.,10,53225,50.748585999999996,7.1159249749999995
Petrusstr.,14,53225,50.7487748125,7.11575255
Petrusstr.,18,53225,50.74915556249999,7.1154513999999995
Petrusstr.,20,53225,50.749363175,7.115156500000001
Petrusstr.,3,53225,50.748080419999994,7.115832739999999
Petrusstr.,36,53225,50.75029548,7.113932780000001
Petrusstr.,4,53225,50.748131316666665,7.116168833333333
Petrusstr.,5,53225,50.74821814999999,7.11570325
Petrusstr.,6,53225,50.74835673888889,7.116340605555556
Petrusstr.,7,53225,50.74841348333334,7.115412716666666
Petrusstr.,8,53225,50.748448024999995,7.116011425
Petrusstr.,9,53225,50.749205466666666,7.114862588888889
